"Reference","Value","Footprint","Qty","DNP","LCSC","Description","Manufacturer","manufacturer Part Number","Package","Digikey part number","Elements14"
"C1,C4,C18,C20,C22,C29","1uF","Capacitor_SMD:C_0603_1608Metric","6","","C4153100","16V 1uF X7R ±10% 0603","AVX","0603YC105KAT2A","0603","",""
"C2,C3","10uF","Capacitor_SMD:C_0805_2012Metric","2","","C77075","10uF 16V X5R ±10% 0805","Murata Electronics","GRM21BR61C106KE15L","0805","",""
"C5,C6,C7,C8,C10,C11,C12,C14,C15,C16,C17,C19,C21,C23,C24,C25,C27","0.1uF","Capacitor_SMD:C_1206_3216Metric","17","","C597455","100V 100nF X7R ±10% 1206","AVX"," 12061C104JAT2A","1206","",""
"C9,C13","47pF","Capacitor_SMD:C_0603_1608Metric","2","","C2169937","47pF 50V X7R ±10% 0603","KEMET"," C0603C470K5RACAUTO","0603","",""
"C26","10pF","Capacitor_SMD:C_1206_3216Metric","1","","C22374878","10pF 1kV C0G ±5% 1206","HRE","CGA1206C0G100J102MT","1206","",""
"C28","250pF","Capacitor_SMD:C_0603_1608Metric","1","","C2169911","250pF 25V C0G ±5% 0603","AVX CORPORATION","06033A251JAT2A","0603","478-11806-2-ND",""
"D1,D11,D12","BAV21W-7-F","HV_POWER_SUPPLY:SOD-123_L2.8-W1.8-LS3.7-RD","3","","C155214","1.25V@200mA 200V 200mA 250mW 50ns  SOD-123 Switching Diodes","Diodes Incorporated","BAV21WS-7-F","SOD-323","",""
"D2,D3,D4,D5,D6,D7,D8,D9","BAV23S","HV_POWER_SUPPLY:BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","8","","C151049",".25V@200mA 100nA@200V 200V 350mW 400mA 50ns SOT-23 Switching Diodes","Diodes Incorporated","BAV23S","SOT-23","",""
"DS1","TLMS1000-GS08","LED_SMD:LED_0603_1608Metric","1","","C2286","ed Water Clear 0603 LED","Hubei KENTO Elec","KT-0603R","0603","",""
"J1,J2,J3,J4,J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","5","","C5828287","P=2.54mm Pin Headers","ADAM TECH","PH1-02-UA","Plugin,P=2.54mm","",""
"L1","LPS6235-473MRB","HV_POWER_SUPPLY:LPS6235473MRB","1","","C3911705","Magnetic Shielded Inductor ±20% SMD","C3911705","LPS6235-473MRC","SMD,6.2x6.2mm","","LPS6235-473MRB"
"Q2","DMN10H220L-7","HV_POWER_SUPPLY:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","","C102615","250mΩ@4.5V 401pF 8.3nC@10V N-Channel SOT-23 MOSFETs","Diodes Incorporated","DMN10H220L-7","SOT-23","",""
"R1","287K","Resistor_SMD:R_0603_1608Metric","1","","C245944","100mW 287kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603","YAGEO","RC0603FR-07287KL","0603","",""
"R2","221","Resistor_SMD:R_0805_2012Metric","1","","C5184183","221Ω Thin Film Resistor ±0.1% ±10ppm/℃ 0805  125mW 150V","Ever Ohms Tech","TP0805B221RP0510Z","0805","",""
"R3,R4,R5,R19,R20","30Meg","Resistor_SMD:R_0805_2012Metric","5",""," HVCB0805FDC30M0","30MΩ 600V Thick Film Resistor ±1% ±50ppm/℃ 0805  200mW","SEI(Stackpole Elec)","HVCB0805FDC30M0","0805","",""
"R6,R12,R15","127K","Resistor_SMD:R_0603_1608Metric","3","","C245905","127kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603","YAGEO","RC0603FR-07127KL","0603","",""
"R7,R27","3Meg","Resistor_SMD:R_0603_1608Metric","2","","C4299696","3MΩ Thick Film Resistor ±1% ±100ppm/℃ 0603  100mW","Vishay Intertech","CRCW06033M00FKEA","0603","",""
"R8","2.7Meg","Resistor_SMD:R_0603_1608Metric","1","","C403468","2.7MΩ Thick Film Resistor ±5% 0603   100mW 150V","PANASONIC","FRC0805F2704TS","0603","",""
"R9","3362P-1-205LF","HV_POWER_SUPPLY:RES-ADJ-TH_3362P","1","","C124582","1 2MΩ 500mW ±10% ±100ppm/℃ Plugin-3P,7x6.6mm Potentiometers","BOURNS","3362P-1-205LF","Plugin-3P,7x6.6mm","",""
"R13,R14","453K","Resistor_SMD:R_0603_1608Metric","2","","C273765","453kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 100mW","YAGEO","RC0603FR-07453KL","0603","",""
"R16","1K","Resistor_SMD:R_0603_1608Metric","1","","C22548","1kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603  100mW","YAGEO","RC0603FR-071KL","0605","",""
"R21","200K","Resistor_SMD:R_0603_1608Metric","1","","C118142","200kΩ Thick Film Resistor ±1% ±100ppm/℃ 0603","PANASONIC","ERJ3EKF2003V","0603","",""
"R22","330","Resistor_SMD:R_0603_1608Metric","1","","C25231","330Ω 75V Thick Film Resistor ±100ppm/℃ ±5% 0603 100mW","UNI-ROYAL","0603WAJ0331T5E","0603","",""
"R28","2Meg","Resistor_SMD:R_0603_1608Metric","1","","C114615","2MΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603","YAGEO","RC0603FR-072ML","0603","",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","","test point","","","","",""
"U1","SN74LVC1G08DCKR_C5279048","HV_POWER_SUPPLY:SC-70-5_L2.0-W1.3-P0.65-LS2.1-BR","1","","C7832","800mV 74LVC Series AND Gate SC-70-5","Texas Instruments","SN74LVC1G08DCKR","SC-70-5","",""
"U2","LTC1540IMS8#PBF","HV_POWER_SUPPLY:MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL","1","","C580397","300nA 50mV 60us TTL、CMOS MSOP-8 Comparators","Analog Devices","LTC1540IMS8#PBF","MSOP-8","LTC1540IMS8#PBF-ND",""
"U3","LTC6906IS6#TRPBF","HV_POWER_SUPPLY:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","1","","C581017","2.25V~3.6V 78uA TSOT-23-6L Programmable Oscillators","Analog Devices","LTC6906IS6#TRMPBF","TSOT-23-6","LTC6906IS6#TRPBFTR-ND",""
"U4","LTC6994CS6-1-TRMPBF","HV_POWER_SUPPLY:TSOT-23_S6_LIT","1","","C581050","2.25V~5.5V TSOT-23-6 Time Delays ROHS","Analog Devices","LTC6994CS6-1#TRMPBF","TSOT-23-6","",""
"U5","LTC1441CS8#PBF","HV_POWER_SUPPLY:SOIC-8_L4.9-W3.8-P1.27-LS6.0-BL","1","","C675522","10mV TTL、CMOS SOIC-8 Comparators","Analog Devices","LTC1441CS8#PBF","SOIC-8","LTC1441CS8#PBF-ND",""
