"Reference","Value","Footprint","Qty","DNP","LCSC","manufacturer Part Number","Package","Digikey part number","Elements14"
"J1,J2,J3,J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4","","","","","",""
"L1","LPS6235-473MRB","HV_POWER_SUPPLY:LPS6235473MRB","1","","","LPS6235-473MRB","","","LPS6235-473MRB"
"R8","3362P-1-205LF","HV_POWER_SUPPLY:RES-ADJ-TH_3362P","1","","C124582","3362P-1-205LF","","",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","1","","","","","",""
"U14","SI-29BG","HV_POWER_SUPPLY:SI-29BG","1","","","","","",""
"C1,C2,C26,C27,C28,C29","1uF","Capacitor_SMD:C_0603_1608Metric","6","","C15849","CL10A105KB8NNNC","0603","",""
"C21,C25","47pF","Capacitor_SMD:C_0603_1608Metric","2","","C178330","0603X476M6R3NT","0603","",""
"C24","250pF","Capacitor_SMD:C_0603_1608Metric","1","","","06033A251JAT2A","0603","478-11806-2-ND",""
"LED1","TLMS1000-GS08","LED_SMD:LED_0603_1608Metric","1","","C2286","KT-0603R","0603","",""
"R1","287K","Resistor_SMD:R_0603_1608Metric","1","","C22972","0603WAF2873T5E","0603","",""
"C3,C4","10uF","Capacitor_SMD:C_0805_2012Metric","2","","C15850","CL21A106KAYNNNE","0805","",""
"R2","221","Resistor_SMD:R_0805_2012Metric","1","","C204308","CR0805-FX-2210ELF","0805","",""
"R3,R4,R5","30Meg","Resistor_SMD:R_0805_2012Metric","3","","C317991","FHW0805UC2N2KGT","0805","",""
"R6","7.5Meg","Resistor_SMD:R_0805_2012Metric","1","","C2933569","FRC0805J755 TS","0805","",""
"R7,R14","3Meg","Resistor_SMD:R_0805_2012Metric","2","","C2907325","FRC0805J305 TS","0805","",""
"R9,R10","1Meg","Resistor_SMD:R_0805_2012Metric","2","","C107700","RC0805FR-071ML","0805","",""
"R11","2.7Meg","Resistor_SMD:R_0805_2012Metric","1","","C2933390","FRC0805F2704TS","0805","",""
"R12","7.5 Meg","Resistor_SMD:R_0805_2012Metric","1","","C2933569","FRC0805J755 TS","0805","",""
"R13","200K","Resistor_SMD:R_0805_2012Metric","1","","C17539","0805W8F2003T5E","0805","",""
"R15","2Meg","Resistor_SMD:R_0805_2012Metric","1","","C26112","0805W8F2004T5E","0805","",""
"R16,R19,R22","127K","Resistor_SMD:R_0805_2012Metric","3","","C228282","AC0805FR-07127KL","0805","",""
"R17,R20","453K","Resistor_SMD:R_0805_2012Metric","2","","C17702","UNI-ROYAL(Uniroyal Elec)","0805","",""
"R18","1K","Resistor_SMD:R_0805_2012Metric","1","","C100046","RC0805JR-071KL","0805","",""
"R21","330","Resistor_SMD:R_0805_2012Metric","1","","C17630","0805W8F3300T5E","0805","",""
"R23","100","Resistor_SMD:R_0805_2012Metric","1","","C17408","0805W8F1000T5E","0805","",""
"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C22","0.1uF","Capacitor_SMD:C_1206_3216Metric","17","","C24497","CL31B104KBCNNNC","1206","",""
"C23","10pF","Capacitor_SMD:C_1206_3216Metric","1","","C377014","TCC1206COG100J102DT","1206","",""
"U16","AI-1223-TWT-5V-5-R","HV_POWER_SUPPLY:AI-1223-TWT-5V-5-R_PUI","1","","C5250722","AI-1223-TWT-5V-5-R","BUZ-TH","668-1458-ND",""
"U13","LTC1540IMS8#PBF","HV_POWER_SUPPLY:MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL","1","","C580397","LTC1540IMS8#PBF","MSOP-8","LTC1540IMS8#PBF-ND",""
"U2","SN74LVC1G08DCKR_C5279048","HV_POWER_SUPPLY:SC-70-5_L2.0-W1.3-P0.65-LS2.1-BR","1","","C5279048","SN74LVC1G08DCKR","SC-70-5","",""
"D1,D2,D3","BAV21W-7-F","HV_POWER_SUPPLY:SOD-323_L1.8-W1.3-LS2.5-RD","3","","C151350","BAV21WS-7-F","SOD-323","",""
"D4","BAS16HT1G","HV_POWER_SUPPLY:SOD-323_L1.8-W1.3-LS2.5-RD","1","","C131148","BAS16HT1G","SOD-323","",""
"U12","LTC1441CS8#PBF","HV_POWER_SUPPLY:SOIC-8_L4.9-W3.8-P1.27-LS6.0-BL","1","","C675522","LTC1441CS8#PBF","SOIC-8","LTC1441CS8#PBF-ND",""
"U3","DMN10H220L-7","HV_POWER_SUPPLY:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","1","","C102615","DMN10H220L-7","SOT-23","",""
"U4,U5,U6,U7,U8,U9,U10,U11","BAV23S","HV_POWER_SUPPLY:BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","8","","C44345","BAV23S","SOT-23","",""
"U1","LTC6906IS6#TRPBF","HV_POWER_SUPPLY:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","1","","C689638","LTC6906IS6#TRPBF","TSOT-23-6","LTC6906IS6#TRPBFTR-ND",""
"U15","LTC6994CS6-1-TRMPBF","HV_POWER_SUPPLY:TSOT-23_S6_LIT","1","","C581050","LTC6994CS6-1#TRMPBF","TSOT-23-6","",""
