Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C10,C11,C12,C14,C15,C16,C17,C19,C21,C23,C24,C25,C27,C5,C6,C7,C8",C_1206_3216Metric,C597455,17
10pF,C26,C_1206_3216Metric,C22374878,1
10uF,"C2,C3",C_0805_2012Metric,C77075,2
127K,"R12,R15",R_0603_1608Metric,C228282,2
127K,R6,R_0603_1608Metric,C245905,1
1K,R16,R_0603_1608Metric,C22548,1
1uF,"C1,C18,C20,C22,C29,C4",C_0603_1608Metric,C4153100,6
2.7Meg,R8,R_0603_1608Metric,C403468,1
200K,R21,R_0603_1608Metric,C118142,1
221,R2,R_0805_2012Metric,C5184183,1
250pF,C28,C_0603_1608Metric,C2169911,1
287K,R1,R_0603_1608Metric,C245944,1
2Meg,R28,R_0603_1608Metric,C114615,1
30Meg,"R19,R20,R3,R4,R5",R_0805_2012Metric,C2641377,5
330,R22,R_0603_1608Metric,C25231,1
3362P-1-205LF,R9,RES-ADJ-TH_3362P,C124582,1
3Meg,"R27,R7",R_0603_1608Metric,C4299696,2
453K,"R13,R14",R_0603_1608Metric,C273765,2
47pF,"C13,C9",C_0603_1608Metric,C2169937,2
BAV21W-7-F,"D1,D11,D12",SOD-123_L2.8-W1.8-LS3.7-RD,C155214,3
BAV23S,"D2,D3,D4,D5,D6,D7,D8,D9",BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,C151049,8
Conn_01x02,"J1,J2,J3,J4,J5",PinHeader_1x02_P2.54mm_Vertical,C5828287,5
DMN10H220L-7,Q2,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,C102615,1
LPS6235-473MRB,L1,LPS6235473MRB,C3911705,1
LTC1441CS8#PBF,U5,SOIC-8_L4.9-W3.8-P1.27-LS6.0-BL,C675522,1
LTC1540IMS8#PBF,U2,MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,C580397,1
LTC6906IS6#TRPBF,U3,TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C581017,1
LTC6994CS6-1-TRMPBF,U4,TSOT-23_S6_LIT,C581050,1
SN74LVC1G08DCKR_C5279048,U1,SC-70-5_L2.0-W1.3-P0.65-LS2.1-BR,C7832,1
TLMS1000-GS08,DS1,LED_0603_1608Metric,C2286,1
TestPoint,TP1,TestPoint_Pad_1.0x1.0mm,,1
