Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,159.460653,-114.36,-90.0,top
C10,0.1uF,C_1206_3216Metric,159.37,-93.65,0.0,top
C11,0.1uF,C_1206_3216Metric,162.02,-87.8,0.0,top
C12,0.1uF,C_1206_3216Metric,165.0,-93.62,0.0,top
C13,47pF,C_0603_1608Metric,177.45,-124.0,-90.0,top
C14,0.1uF,C_1206_3216Metric,167.72,-87.8,0.0,top
C15,0.1uF,C_1206_3216Metric,170.68,-93.58,0.0,top
C16,0.1uF,C_1206_3216Metric,173.44,-87.8,0.0,top
C17,0.1uF,C_1206_3216Metric,176.34,-93.62,0.0,top
C18,1uF,C_0603_1608Metric,181.23,-118.394619,180.0,top
C19,0.1uF,C_1206_3216Metric,179.13,-87.8,0.0,top
C2,10uF,C_0805_2012Metric,154.43,-107.31,-90.0,top
C20,1uF,C_0603_1608Metric,170.35,-119.1,180.0,top
C21,0.1uF,C_1206_3216Metric,182.0,-93.59,0.0,top
C22,1uF,C_0603_1608Metric,166.775,-127.325,180.0,top
C23,0.1uF,C_1206_3216Metric,184.91,-87.8,0.0,top
C24,0.1uF,C_1206_3216Metric,187.65,-93.57,0.0,top
C25,0.1uF,C_1206_3216Metric,190.59,-87.8,0.0,top
C26,10pF,C_1206_3216Metric,201.66,-95.11,-90.0,top
C27,0.1uF,C_1206_3216Metric,193.18,-93.52,0.0,top
C28,250pF,C_0603_1608Metric,200.375,-98.23,180.0,top
C29,1uF,C_0603_1608Metric,190.43,-121.005,90.0,top
C3,10uF,C_0805_2012Metric,156.48,-107.33,-90.0,top
C4,1uF,C_0603_1608Metric,159.13,-107.255,-90.0,top
C5,0.1uF,C_1206_3216Metric,166.71,-103.67,0.0,top
C6,0.1uF,C_1206_3216Metric,150.525,-93.8,90.0,top
C7,0.1uF,C_1206_3216Metric,154.05,-93.67,0.0,top
C8,0.1uF,C_1206_3216Metric,156.3,-87.8,0.0,top
C9,47pF,C_0603_1608Metric,181.625,-105.75,0.0,top
D1,BAV21W-7-F,SOD-123_L2.8-W1.8-LS3.7-RD,162.3,-98.49,180.0,top
D11,BAV21W-7-F,SOD-123_L2.8-W1.8-LS3.7-RD,162.207595,-123.5,0.0,top
D12,BAV21W-7-F,SOD-123_L2.8-W1.8-LS3.7-RD,162.2,-121.5,180.0,top
D2,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,153.51,-90.279436,-90.0,top
D3,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,159.18,-90.129436,-90.0,top
D4,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,164.87,-90.129436,-90.0,top
D5,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,170.61,-90.129436,-90.0,top
D6,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,176.31,-90.129436,-90.0,top
D7,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,181.999962,-90.129436,-90.0,top
D8,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,187.73,-90.129436,-90.0,top
D9,BAV23S,BAV23S_SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,193.39,-90.129436,-90.0,top
DS1,TLMS1000-GS08,LED_0603_1608Metric,185.37,-117.66,-90.0,top
J1,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,154.5,-114.98,180.0,top
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,151.54,-108.66,0.0,top
J3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,186.945,-112.1,90.0,top
J4,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,180.745,-127.4,90.0,top
J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,198.295,-89.86,-90.0,top
L1,LPS6235-473MRB,LPS6235473MRB,154.07,-101.18,-90.0,top
Q2,DMN10H220L-7,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,160.28,-101.19,180.0,top
R1,287K,R_0603_1608Metric,157.060653,-114.355,-90.0,top
R10,1Meg,R_0603_1608Metric,176.3225,-107.7825,0.0,top
R11,1Meg,R_0603_1608Metric,181.6725,-107.68,0.0,top
R12,127K,R_0603_1608Metric,172.1,-116.7,0.0,top
R13,453K,R_0603_1608Metric,172.2,-114.6,180.0,top
R14,453K,R_0603_1608Metric,193.7,-121.25,0.0,top
R15,127K,R_0603_1608Metric,193.95,-119.3,180.0,top
R16,1K,R_0603_1608Metric,181.19,-120.29,0.0,top
R19,30Meg,R_0805_2012Metric,197.8275,-93.62,0.0,top
R2,221,R_0805_2012Metric,161.95,-112.45,0.0,top
R20,30Meg,R_0805_2012Metric,171.19,-107.02,90.0,top
R21,200K,R_0603_1608Metric,200.35,-100.06,180.0,top
R22,330,R_0603_1608Metric,187.96,-118.22,180.0,top
R27,3Meg,R_0603_1608Metric,166.5,-123.35,180.0,top
R28,2Meg,R_0603_1608Metric,166.65,-125.6,0.0,top
R3,30Meg,R_0805_2012Metric,165.1,-107.02,-90.0,top
R4,30Meg,R_0805_2012Metric,167.13,-107.02,90.0,top
R5,30Meg,R_0805_2012Metric,169.16,-107.02,-90.0,top
R6,127K,R_0603_1608Metric,183.4,-123.3,180.0,top
R7,3Meg,R_0603_1608Metric,173.22,-107.02,-90.0,top
R8,2.7Meg,R_0603_1608Metric,185.325,-107.675,0.0,top
R9,3362P-1-205LF,RES-ADJ-TH_3362P,178.559995,-113.8,180.0,top
TP1,TestPoint,TestPoint_Pad_1.0x1.0mm,195.45,-96.0,-90.0,top
U1,SN74LVC1G08DCKR_C5279048,SC-70-5_L2.0-W1.3-P0.65-LS2.1-BR,161.22,-107.61,-90.0,top
U2,LTC1540IMS8#PBF,MSOP-8_L3.0-W3.0-P0.65-LS4.9-BL,176.25,-120.427184,90.0,top
U3,LTC6906IS6#TRPBF,TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,158.260038,-110.979975,270.0,top
U4,LTC6994CS6-1-TRMPBF,TSOT-23_S6_LIT,187.48,-121.08,180.0,top
U5,LTC1441CS8#PBF,SOIC-8_L4.9-W3.8-P1.27-LS6.0-BL,172.49,-124.84,0.0,top
